player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%,Cluster,Cluster_name
Royce O'Neale,SF,UTA,28.859154929577464,3.8,8.7,2.2,5.8,1.6,2.9,0.545,1.0,1.3,0.6,8.6,9.2,4.3,1.4,0.8,1.4,4.8,10.7,117.0,109,0.433,18.6,0.332,0.203,0.101,0.008,0.019,0.6679999999999999,0.635,0.4320000000000001,0.0,0.429,0.377,0.848,1.0,0.047,0.32,0.436,3,Spot Up Wing
Kyle O'Quinn,C,PHI,10.79310344827586,6.5,13.2,1.1,4.2,5.4,9.0,0.603,1.7,3.1,5.3,12.7,18.0,7.9,1.1,3.7,3.1,5.7,15.8,117.0,104,0.494,12.8,0.682,0.376,0.071,0.118,0.118,0.318,0.6559999999999999,0.667,0.4,0.6,0.259,0.6859999999999999,0.857,0.047,0.14800000000000002,0.0,5,Sharp-Shooting Big
Semi Ojeleye,PF,BOS,14.652173913043477,3.8,9.4,2.3,6.1,1.5,3.3,0.464,1.3,1.5,1.2,5.7,6.9,1.8,1.0,0.2,0.9,3.8,11.3,116.0,111,0.408,18.4,0.35200000000000004,0.138,0.14300000000000002,0.02,0.051,0.648,0.556,0.393,0.0,0.6,0.378,0.625,0.958,0.041,0.409,0.462,3,Spot Up Wing
Jahlil Okafor,C,NOP,15.566666666666665,10.0,16.1,0.1,0.3,9.9,15.8,0.629,4.0,6.1,4.8,7.8,12.6,3.7,0.7,2.2,3.8,6.6,24.1,117.0,112,0.623,3.9,0.981,0.586,0.34600000000000003,0.037000000000000005,0.006,0.019,0.779,0.411,0.333,0.0,0.333,0.55,1.0,0.13,0.333,0.0,4,Facilitating/Midrange Big
Elie Okobo,PG,PHO,13.072727272727272,4.7,11.9,1.6,4.7,3.1,7.2,0.4270000000000001,3.3,4.7,1.1,4.9,5.9,7.6,1.6,0.3,2.5,3.6,14.4,109.0,113,0.398,13.5,0.608,0.315,0.127,0.133,0.033,0.392,0.579,0.261,0.292,0.16699999999999998,0.35200000000000004,0.468,0.8,0.006,0.183,0.385,2,Spot Up Facilitator
Josh Okogie,SG,MIN,24.951612903225808,5.1,11.9,1.2,4.6,3.9,7.3,0.529,4.6,5.7,2.6,5.4,8.0,3.0,2.0,0.8,2.6,4.2,16.0,108.0,113,0.4270000000000001,11.7,0.613,0.405,0.17600000000000002,0.03,0.003,0.387,0.64,0.329,0.25,0.0,0.266,0.55,0.927,0.085,0.299,0.348,1,Def Driving Shot Creator
Victor Oladipo,SG,IND,27.78947368421053,8.9,22.6,3.0,9.6,5.9,13.0,0.451,4.4,5.4,0.8,6.1,6.9,5.1,1.6,0.4,4.3,3.3,25.3,94.0,110,0.394,16.5,0.5770000000000001,0.24,0.073,0.13,0.134,0.423,0.441,0.556,0.438,0.424,0.317,0.422,0.455,0.016,0.096,0.2,2,Spot Up Facilitator
Kelly Olynyk,C,MIA,19.402985074626862,6.9,14.9,3.6,8.8,3.3,6.2,0.5429999999999999,3.2,3.8,1.7,9.8,11.5,4.4,1.7,0.9,2.7,6.5,20.6,116.0,108,0.462,17.6,0.412,0.221,0.098,0.055,0.038,0.588,0.693,0.359,0.455,0.267,0.406,0.6970000000000001,0.947,0.023,0.197,0.391,7,Midrange Shooter
Cedi Osman,SF,CLE,29.384615384615387,6.8,15.5,3.1,8.2,3.6,7.3,0.4970000000000001,1.6,2.4,1.0,4.9,5.9,3.9,1.4,0.4,2.3,4.1,18.3,107.0,117,0.4370000000000001,15.8,0.473,0.269,0.125,0.057,0.021,0.527,0.604,0.355,0.371,0.308,0.383,0.545,0.894,0.006999999999999999,0.221,0.38,7,Midrange Shooter
Kelly Oubre Jr.,SF,PHO,34.517857142857146,9.1,20.2,2.6,7.5,6.5,12.7,0.511,4.7,6.0,1.6,7.2,8.8,2.1,1.7,1.0,2.0,4.7,25.6,109.0,110,0.452,12.7,0.628,0.334,0.166,0.08199999999999999,0.046,0.3720000000000001,0.5870000000000001,0.387,0.426,0.5529999999999999,0.35200000000000004,0.574,0.954,0.103,0.28300000000000003,0.333,7,Midrange Shooter
Jabari Parker,PF,TOT,24.13157894736842,11.2,21.9,1.6,6.1,9.5,15.8,0.603,3.1,4.1,3.1,7.8,10.9,3.5,2.3,0.8,3.3,5.0,27.1,108.0,112,0.51,10.4,0.723,0.438,0.175,0.058,0.051,0.277,0.7290000000000001,0.467,0.36,0.273,0.269,0.594,0.969,0.198,0.319,0.316,1,Def Driving Shot Creator
Jabari Parker,PF,ATL,26.15625,11.0,21.9,1.7,6.4,9.3,15.5,0.601,3.0,4.0,3.0,7.6,10.6,3.2,2.3,0.8,3.3,5.2,26.7,106.0,113,0.504,10.6,0.7070000000000001,0.435,0.17600000000000002,0.056,0.041,0.293,0.7190000000000001,0.464,0.364,0.25,0.27,0.593,0.968,0.188,0.322,0.324,1,Def Driving Shot Creator
Eric Paschall,PF,GSW,27.566666666666666,9.2,18.5,1.1,3.7,8.1,14.8,0.55,4.7,6.1,2.4,5.6,8.0,3.7,0.9,0.4,2.7,3.6,24.2,110.0,117,0.4970000000000001,11.2,0.7979999999999999,0.33,0.22,0.1,0.14800000000000002,0.202,0.725,0.411,0.422,0.453,0.287,0.569,0.973,0.111,0.256,0.303,7,Midrange Shooter
Anžejs Pasečņiks,C,WAS,16.185185185185187,6.5,12.4,0.0,0.3,6.5,12.1,0.54,3.6,6.2,4.5,7.0,11.4,1.9,1.0,1.3,2.6,8.0,16.7,109.0,116,0.526,5.7,0.974,0.474,0.353,0.103,0.043,0.026,0.745,0.415,0.16699999999999998,0.2,0.0,0.639,0.0,0.078,0.0,0.0,0,Just_Big
Patrick Patterson,PF,LAC,13.152542372881355,5.8,14.2,4.1,10.5,1.7,3.7,0.459,2.1,2.6,2.1,7.1,9.2,2.5,0.4,0.2,1.3,3.3,17.8,119.0,111,0.408,20.1,0.262,0.124,0.064,0.039,0.034,0.738,0.552,0.467,0.333,0.25,0.39,0.7859999999999999,1.0,0.039,0.413,0.423,3,Spot Up Wing
Chris Paul,PG,OKC,31.542857142857148,9.6,19.5,2.4,6.7,7.1,12.8,0.5539999999999999,5.6,6.1,0.6,7.1,7.7,10.4,2.4,0.2,3.5,3.5,27.1,120.0,108,0.489,17.1,0.657,0.069,0.122,0.303,0.163,0.343,0.852,0.509,0.517,0.531,0.365,0.124,0.324,0.0,0.102,0.355,8,Attacking Facilitator
Elfrid Payton,PG,NYK,27.68888888888889,7.5,17.2,0.5,2.7,7.0,14.5,0.482,1.9,3.4,2.0,6.3,8.3,12.6,2.7,0.7,3.8,3.5,17.5,105.0,111,0.439,8.7,0.843,0.407,0.268,0.105,0.064,0.157,0.575,0.407,0.348,0.429,0.203,0.212,0.857,0.02,0.159,0.273,2,Spot Up Facilitator
Gary Payton II,SF,WAS,14.89655172413793,5.2,12.6,1.4,5.0,3.8,7.6,0.5,0.4,0.9,2.8,5.8,8.7,5.2,3.6,0.8,2.2,5.8,12.2,103.0,111,0.414,11.7,0.603,0.431,0.129,0.034,0.009000000000000001,0.397,0.64,0.067,0.25,1.0,0.28300000000000003,0.629,1.0,0.095,0.391,0.278,1,Def Driving Shot Creator
Theo Pinson,SG,BRK,11.06060606060606,5.8,20.1,1.9,10.4,3.9,9.7,0.4,1.9,2.1,1.3,5.7,7.0,7.3,2.2,0.5,4.3,4.5,15.6,80.0,109,0.29,15.9,0.484,0.348,0.09,0.032,0.013,0.516,0.481,0.14300000000000002,0.0,1.0,0.188,0.16699999999999998,0.667,0.026,0.05,0.0,2,Spot Up Facilitator
Mason Plumlee,C,DEN,17.327868852459016,8.3,13.5,0.0,0.2,8.3,13.2,0.625,3.9,7.2,4.6,10.2,14.8,7.2,1.5,1.8,3.8,6.7,20.4,118.0,108,0.615,3.8,0.983,0.677,0.229,0.059,0.017,0.017,0.779,0.333,0.17600000000000002,0.0,0.0,0.723,0.0,0.326,0.4,0.0,0,Just_Big
Jakob Poeltl,C,SAS,17.742424242424242,6.8,10.9,0.0,0.0,6.8,10.9,0.624,1.6,3.5,5.3,10.0,15.3,4.7,1.5,3.9,2.2,5.1,15.2,125.0,108,0.624,3.4,1.0,0.6579999999999999,0.267,0.075,0.0,0.0,0.674,0.507,0.6,0.0,0.0,0.753,0.0,0.105,0.0,0.0,0,Just_Big
Jordan Poole,SG,GSW,22.350877192982455,6.3,18.9,2.8,10.0,3.5,8.9,0.392,3.6,4.5,0.3,4.1,4.4,5.0,1.3,0.4,2.8,3.5,18.9,91.0,117,0.333,19.1,0.472,0.129,0.094,0.086,0.163,0.528,0.523,0.426,0.349,0.293,0.279,0.462,0.851,0.006,0.113,0.3670000000000001,2,Spot Up Facilitator
Kevin Porter Jr.,SF,CLE,23.24,7.8,17.6,2.2,6.6,5.6,11.0,0.506,3.1,4.2,0.9,5.9,6.8,4.6,1.9,0.6,3.9,5.7,20.9,99.0,115,0.442,14.0,0.625,0.295,0.121,0.105,0.105,0.375,0.718,0.353,0.295,0.295,0.335,0.444,0.755,0.08800000000000001,0.196,0.419,2,Spot Up Facilitator
Michael Porter Jr.,SF,DEN,16.418181818181818,10.7,21.0,3.4,8.0,7.3,12.9,0.564,3.3,3.9,3.6,10.6,14.2,2.5,1.5,1.4,2.7,5.5,28.0,118.0,109,0.509,13.6,0.616,0.337,0.115,0.057,0.107,0.384,0.721,0.318,0.318,0.463,0.422,0.632,0.8390000000000001,0.097,0.259,0.421,5,Sharp-Shooting Big
Otto Porter,SF,CHI,23.642857142857146,9.0,20.4,3.5,9.0,5.5,11.4,0.487,2.8,3.9,1.9,5.1,7.0,3.6,2.2,0.9,1.6,4.5,24.3,112.0,110,0.443,16.2,0.557,0.16399999999999998,0.193,0.086,0.114,0.443,0.391,0.7040000000000001,0.333,0.375,0.387,0.342,0.917,0.006999999999999999,0.226,0.429,6,Rotational
Bobby Portis,PF,NYK,21.10606060606061,9.3,20.6,2.3,6.5,6.9,14.1,0.493,2.5,3.3,2.8,9.0,11.8,3.4,1.1,0.6,2.6,3.8,23.3,107.0,113,0.45,13.9,0.6829999999999999,0.212,0.211,0.114,0.146,0.317,0.616,0.484,0.388,0.407,0.358,0.5660000000000001,0.985,0.029,0.193,0.417,7,Midrange Shooter
Kristaps Porziņģis,C,DAL,31.824561403508767,10.6,24.8,3.8,10.7,6.8,14.1,0.484,6.0,7.5,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,111.0,107,0.4270000000000001,16.4,0.568,0.191,0.124,0.18,0.07200000000000001,0.4320000000000001,0.725,0.302,0.387,0.403,0.35200000000000004,0.727,0.972,0.094,0.04,0.375,5,Sharp-Shooting Big
Dwight Powell,C,DAL,26.525,6.7,10.4,0.5,1.8,6.2,8.7,0.716,3.4,5.1,3.4,6.9,10.3,2.7,1.5,1.0,1.6,4.6,17.1,134.0,111,0.638,6.1,0.83,0.677,0.135,0.013,0.004,0.17,0.813,0.32299999999999995,0.0,0.0,0.256,0.809,1.0,0.279,0.308,0.333,5,Sharp-Shooting Big
Norman Powell,SG,TOR,28.44230769230769,9.5,19.2,3.5,8.8,6.0,10.5,0.575,4.1,4.9,0.8,5.3,6.1,2.9,1.9,0.7,2.5,3.5,26.7,115.0,106,0.495,14.2,0.5429999999999999,0.331,0.13699999999999998,0.032,0.043,0.457,0.662,0.451,0.368,0.462,0.399,0.6679999999999999,0.954,0.055,0.311,0.435,7,Midrange Shooter
Taurean Prince,PF,BRK,29.015625,7.1,18.8,3.7,11.0,3.4,7.8,0.429,1.8,2.3,1.3,8.4,9.7,3.0,1.5,0.6,3.2,4.1,19.7,94.0,109,0.376,17.5,0.417,0.188,0.112,0.07400000000000001,0.042,0.583,0.54,0.313,0.345,0.387,0.339,0.5760000000000001,0.877,0.02,0.309,0.331,6,Rotational
Julius Randle,PF,NYK,32.5,10.8,23.5,1.5,5.4,9.3,18.1,0.515,6.0,8.2,3.5,11.0,14.6,4.6,1.2,0.5,4.5,4.2,29.2,105.0,112,0.46,10.5,0.77,0.358,0.235,0.097,0.081,0.23,0.631,0.424,0.439,0.358,0.277,0.404,0.938,0.056,0.16899999999999998,0.385,4,Facilitating/Midrange Big
Cam Reddish,SF,ATL,26.74137931034483,6.4,16.6,2.5,7.5,3.9,9.1,0.428,3.0,3.8,1.1,5.4,6.5,2.6,1.9,0.8,2.9,4.0,18.3,95.0,115,0.384,15.4,0.5489999999999999,0.227,0.134,0.085,0.103,0.451,0.54,0.365,0.319,0.35100000000000003,0.332,0.508,0.867,0.056,0.284,0.338,6,Rotational
J.J. Redick,SG,NOP,26.35,8.4,18.5,5.3,11.6,3.1,6.8,0.453,4.8,5.4,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,122.0,116,0.453,21.1,0.371,0.067,0.055,0.06,0.189,0.629,0.595,0.343,0.368,0.462,0.453,0.8109999999999999,0.933,0.0,0.139,0.527,7,Midrange Shooter
Naz Reid,C,MIN,16.5,9.4,22.8,3.0,9.1,6.4,13.7,0.466,3.5,5.0,3.2,8.4,11.6,3.3,1.8,2.1,2.1,7.8,25.2,105.0,110,0.412,12.2,0.601,0.379,0.198,0.025,0.0,0.399,0.598,0.25,0.16699999999999998,0.0,0.33,0.603,0.938,0.062,0.155,0.467,5,Sharp-Shooting Big
Josh Richardson,SG,PHI,30.78181818181818,8.0,18.5,2.4,7.1,5.5,11.4,0.486,3.3,4.0,1.2,3.8,5.0,4.6,1.5,1.0,3.0,3.9,21.6,104.0,111,0.43,16.1,0.615,0.166,0.142,0.14400000000000002,0.163,0.385,0.636,0.38,0.344,0.552,0.341,0.43,0.812,0.025,0.12,0.3670000000000001,2,Spot Up Facilitator
Austin Rivers,SG,HOU,23.44117647058824,6.1,14.5,2.8,7.8,3.3,6.7,0.498,2.3,3.2,0.8,4.3,5.1,3.3,1.4,0.3,1.5,3.7,17.3,110.0,113,0.421,15.5,0.461,0.273,0.158,0.024,0.006,0.539,0.584,0.392,0.16699999999999998,0.667,0.35600000000000004,0.27,0.708,0.004,0.207,0.411,7,Midrange Shooter
Duncan Robinson,SG,MIA,29.671232876712327,7.3,15.5,6.1,13.7,1.2,1.8,0.654,1.5,1.6,0.2,5.0,5.2,2.3,0.8,0.4,1.6,4.3,22.2,122.0,113,0.47,23.2,0.118,0.066,0.029,0.009000000000000001,0.015,0.882,0.8440000000000001,0.6,0.16699999999999998,0.2,0.446,0.83,0.963,0.006,0.234,0.493,3,Spot Up Wing
Glenn Robinson III,SF,TOT,28.806451612903228,7.7,15.9,2.1,5.3,5.7,10.6,0.534,2.0,2.3,2.2,5.1,7.2,2.6,1.4,0.4,1.5,2.7,19.5,114.0,115,0.486,14.4,0.667,0.215,0.171,0.115,0.16699999999999998,0.333,0.7090000000000001,0.455,0.441,0.455,0.391,0.777,0.922,0.068,0.376,0.419,3,Spot Up Wing
Glenn Robinson III,SF,GSW,31.58333333333333,7.7,16.0,2.1,5.4,5.6,10.6,0.522,2.0,2.3,2.1,5.1,7.1,2.7,1.4,0.4,1.6,2.6,19.5,112.0,116,0.481,14.7,0.665,0.197,0.17,0.124,0.174,0.335,0.68,0.465,0.46,0.443,0.4,0.773,0.912,0.065,0.371,0.429,3,Spot Up Wing
Glenn Robinson III,SF,PHI,19.285714285714285,7.9,15.3,1.6,4.8,6.3,10.4,0.603,2.0,2.2,2.7,5.2,7.9,2.0,1.6,0.4,0.9,3.2,19.4,124.0,111,0.518,12.8,0.682,0.318,0.17600000000000002,0.059,0.129,0.318,0.815,0.4,0.2,0.545,0.333,0.8,1.0,0.08199999999999999,0.407,0.364,3,Spot Up Wing
Jerome Robinson,SG,TOT,15.539682539682538,5.5,14.9,2.4,7.3,3.2,7.5,0.42,1.9,2.7,0.6,5.6,6.2,4.2,1.3,0.8,2.4,5.4,15.3,96.0,113,0.371,17.8,0.506,0.113,0.129,0.129,0.135,0.494,0.6,0.275,0.5,0.333,0.32,0.439,0.918,0.019,0.261,0.275,7,Midrange Shooter
Jerome Robinson,SG,LAC,11.333333333333336,4.6,13.5,1.9,6.7,2.7,6.9,0.391,1.1,1.9,0.5,5.5,6.0,4.6,1.3,0.8,2.6,5.5,12.1,87.0,109,0.338,17.4,0.507,0.14,0.125,0.118,0.125,0.493,0.632,0.17600000000000002,0.5,0.235,0.284,0.407,0.895,0.022,0.269,0.111,7,Midrange Shooter
Jerome Robinson,SG,WAS,23.952380952380953,6.4,16.2,2.8,8.0,3.6,8.2,0.443,2.7,3.5,0.7,5.7,6.4,3.8,1.4,0.8,2.1,5.3,18.3,103.0,116,0.397,18.1,0.506,0.092,0.132,0.138,0.14400000000000002,0.494,0.563,0.348,0.5,0.4,0.349,0.462,0.933,0.017,0.256,0.409,7,Midrange Shooter
Mitchell Robinson,C,NYK,23.147540983606557,8.7,11.8,0.0,0.0,8.7,11.8,0.742,2.9,5.1,6.4,8.3,14.8,1.2,1.8,4.1,1.3,6.7,20.3,144.0,107,0.742,1.3,1.0,0.924,0.073,0.003,0.0,0.0,0.775,0.36,0.0,0.0,0.0,0.6679999999999999,0.0,0.616,0.0,0.0,0,Just_Big
Rajon Rondo,PG,LAL,20.5,6.6,15.8,2.0,6.0,4.6,9.8,0.473,1.3,2.0,1.1,5.8,6.9,11.6,1.9,0.1,4.4,2.8,16.5,103.0,108,0.418,13.6,0.619,0.305,0.171,0.064,0.079,0.381,0.58,0.35700000000000004,0.381,0.385,0.328,0.125,0.659,0.0,0.192,0.333,2,Spot Up Facilitator
Derrick Rose,PG,DET,25.96,14.0,28.5,1.7,5.6,12.3,23.0,0.535,4.6,5.3,1.0,3.6,4.6,10.5,1.5,0.6,4.8,1.9,34.3,109.0,115,0.49,10.9,0.805,0.301,0.252,0.145,0.106,0.195,0.665,0.458,0.468,0.438,0.306,0.173,0.644,0.003,0.122,0.444,8,Attacking Facilitator
Terrence Ross,SG,ORL,27.3768115942029,8.8,21.8,4.6,13.0,4.2,8.8,0.48,4.0,4.7,0.3,5.4,5.7,2.1,2.0,0.6,1.8,2.8,26.2,106.0,110,0.403,20.1,0.404,0.09,0.066,0.104,0.14400000000000002,0.596,0.763,0.339,0.398,0.426,0.35100000000000003,0.628,0.87,0.033,0.08900000000000001,0.4,3,Spot Up Wing
Terry Rozier,PG,CHO,34.349206349206355,9.2,21.8,4.0,9.8,5.2,12.0,0.436,3.8,4.4,1.2,5.2,6.4,6.0,1.4,0.2,3.3,2.9,26.3,108.0,115,0.423,15.6,0.55,0.221,0.149,0.103,0.078,0.45,0.5529999999999999,0.343,0.361,0.384,0.407,0.319,0.8079999999999999,0.009000000000000001,0.187,0.405,2,Spot Up Facilitator
Ricky Rubio,PG,PHO,31.01538461538461,6.7,16.3,1.8,5.1,4.9,11.2,0.439,4.6,5.3,1.1,6.1,7.1,13.4,2.2,0.3,4.1,3.9,19.9,113.0,111,0.415,13.9,0.688,0.249,0.13699999999999998,0.133,0.16899999999999998,0.312,0.529,0.284,0.489,0.393,0.361,0.278,0.872,0.0,0.269,0.379,2,Spot Up Facilitator
D'Angelo Russell,PG,TOT,32.266666666666666,11.8,27.7,5.2,14.1,6.6,13.6,0.487,5.3,6.5,0.6,5.2,5.8,9.3,1.6,0.4,4.8,2.8,34.0,106.0,115,0.426,19.1,0.491,0.078,0.118,0.155,0.139,0.509,0.7120000000000001,0.39,0.42,0.517,0.3670000000000001,0.243,0.5379999999999999,0.004,0.081,0.429,8,Attacking Facilitator
D'Angelo Russell,PG,GSW,32.121212121212125,12.3,28.7,5.4,14.5,6.9,14.2,0.487,5.1,6.5,0.6,4.9,5.5,9.3,1.4,0.4,4.6,2.9,35.2,106.0,116,0.43,19.2,0.494,0.068,0.124,0.159,0.14300000000000002,0.506,0.767,0.38,0.396,0.5489999999999999,0.374,0.275,0.608,0.005,0.09,0.483,8,Attacking Facilitator
D'Angelo Russell,PG,MIN,32.666666666666664,10.3,25.0,4.5,13.0,5.8,12.0,0.485,5.7,6.5,0.4,6.2,6.5,9.4,2.0,0.5,5.4,2.6,30.8,105.0,113,0.412,18.8,0.479,0.109,0.1,0.142,0.128,0.521,0.609,0.429,0.5,0.407,0.345,0.14300000000000002,0.316,0.0,0.055,0.16699999999999998,8,Attacking Facilitator
Domantas Sabonis,PF,IND,34.82258064516129,10.3,19.1,0.4,1.5,9.9,17.6,0.565,4.8,6.7,4.2,13.1,17.3,7.0,1.1,0.7,3.8,4.4,25.8,115.0,106,0.54,7.2,0.921,0.511,0.225,0.047,0.138,0.079,0.6859999999999999,0.382,0.35,0.487,0.254,0.6509999999999999,1.0,0.064,0.09,0.16699999999999998,4,Facilitating/Midrange Big
JaKarr Sampson,PF,IND,13.852941176470587,7.0,11.8,0.2,1.3,6.8,10.5,0.647,1.9,2.8,2.1,7.0,9.1,2.2,1.6,1.2,1.5,6.6,16.1,118.0,108,0.591,6.6,0.887,0.574,0.165,0.104,0.043,0.113,0.773,0.526,0.25,0.4,0.154,0.7879999999999999,1.0,0.2,0.769,0.1,3,Spot Up Wing
Dario Šarić,PF,PHO,24.72727272727273,7.4,15.6,2.4,6.8,5.0,8.8,0.568,3.1,3.7,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114.0,112,0.476,14.0,0.563,0.32,0.141,0.037000000000000005,0.065,0.4370000000000001,0.669,0.395,0.5,0.486,0.35700000000000004,0.669,0.976,0.011,0.166,0.231,7,Midrange Shooter
Tomáš Satoranský,SG,CHI,28.892307692307693,6.1,14.1,1.6,5.1,4.4,9.0,0.491,2.7,3.1,1.9,4.6,6.5,9.1,2.1,0.2,3.3,3.5,16.5,111.0,112,0.43,12.7,0.639,0.287,0.212,0.1,0.04,0.361,0.595,0.402,0.473,0.273,0.322,0.341,0.906,0.034,0.28600000000000003,0.368,2,Spot Up Facilitator
Admiral Schofield,PF,WAS,11.151515151515152,4.4,11.7,2.4,7.7,2.0,3.9,0.516,1.3,1.9,0.9,5.1,6.0,1.9,1.0,0.5,0.9,6.4,12.6,104.0,118,0.38,18.6,0.337,0.152,0.109,0.054000000000000006,0.022,0.6629999999999999,0.5710000000000001,0.4,0.6,0.5,0.311,0.688,1.0,0.033,0.295,0.5,3,Spot Up Wing
Dennis Schröder,PG,OKC,30.753846153846155,11.0,23.5,3.0,7.9,8.0,15.6,0.513,4.8,5.7,0.5,5.3,5.7,6.4,1.1,0.3,4.0,3.5,29.9,108.0,112,0.469,14.8,0.6629999999999999,0.227,0.121,0.174,0.141,0.337,0.639,0.444,0.44,0.456,0.385,0.35700000000000004,0.84,0.003,0.105,0.529,2,Spot Up Facilitator
Mike Scott,PF,PHI,17.75,6.0,14.1,3.2,8.7,2.8,5.3,0.519,1.2,1.5,2.6,7.3,10.0,2.2,0.8,0.2,1.0,3.9,16.4,117.0,112,0.426,18.2,0.38,0.194,0.086,0.06,0.04,0.62,0.603,0.5,0.381,0.35700000000000004,0.369,0.696,1.0,0.017,0.217,0.255,3,Spot Up Wing
Thabo Sefolosha,PF,HOU,10.634146341463415,3.9,9.7,1.6,5.7,2.3,3.9,0.595,0.3,0.8,2.2,7.6,9.9,2.7,2.5,1.3,1.6,4.6,9.8,103.0,107,0.407,16.9,0.407,0.253,0.066,0.033,0.055,0.593,0.826,0.16699999999999998,0.333,0.2,0.278,0.591,1.0,0.0,0.444,0.417,3,Spot Up Wing
Collin Sexton,PG,CLE,32.96923076923077,11.6,24.7,2.2,5.8,9.4,18.9,0.501,5.1,6.1,1.4,3.2,4.6,4.4,1.5,0.2,3.6,3.2,30.6,108.0,118,0.472,11.1,0.765,0.33,0.215,0.153,0.068,0.235,0.615,0.391,0.446,0.419,0.38,0.293,0.742,0.024,0.11,0.536,8,Attacking Facilitator
Landry Shamet,SG,LAC,27.396226415094336,5.1,12.7,3.6,9.6,1.5,3.1,0.495,2.1,2.5,0.2,3.1,3.3,3.2,0.7,0.3,1.4,4.6,16.0,115.0,113,0.404,20.7,0.243,0.13,0.043,0.038,0.031,0.757,0.6859999999999999,0.118,0.5329999999999999,0.16699999999999998,0.375,0.596,0.973,0.01,0.267,0.418,3,Spot Up Wing
Iman Shumpert,SF,BRK,18.53846153846154,4.1,12.6,1.6,6.5,2.6,6.1,0.419,0.8,1.4,1.8,4.9,6.7,2.4,2.4,0.4,2.0,4.1,10.6,85.0,109,0.328,18.5,0.484,0.156,0.031,0.078,0.219,0.516,0.6,0.5,0.4,0.28600000000000003,0.242,0.769,0.875,0.0,0.242,0.25,3,Spot Up Wing
Pascal Siakam,PF,TOR,35.166666666666664,11.3,24.9,3.0,8.2,8.3,16.7,0.499,5.4,6.8,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107.0,105,0.453,12.7,0.669,0.277,0.235,0.07400000000000001,0.083,0.331,0.703,0.382,0.329,0.304,0.359,0.423,0.664,0.039,0.222,0.383,8,Attacking Facilitator
Ben Simmons,PG,PHI,35.385964912280706,9.0,15.5,0.0,0.2,9.0,15.4,0.583,4.4,7.2,2.7,8.0,10.7,10.9,2.9,0.8,4.8,4.5,22.5,116.0,106,0.58,3.6,0.989,0.638,0.304,0.04,0.006,0.011,0.7190000000000001,0.365,0.154,0.0,0.28600000000000003,0.507,1.0,0.16699999999999998,0.429,0.667,1,Def Driving Shot Creator
Anfernee Simons,SG,POR,20.7,7.0,17.6,2.5,7.4,4.6,10.2,0.448,2.5,3.0,0.8,4.2,5.0,3.2,0.9,0.3,2.0,4.4,19.0,102.0,119,0.399,15.9,0.578,0.211,0.131,0.127,0.11,0.422,0.575,0.343,0.353,0.441,0.332,0.374,0.68,0.028,0.168,0.368,7,Midrange Shooter
Marcus Smart,SG,BOS,31.98333333333333,6.4,17.2,3.4,9.9,3.0,7.2,0.415,3.2,3.8,1.1,4.6,5.7,7.3,2.5,0.7,2.6,4.1,19.5,110.0,107,0.375,18.4,0.421,0.111,0.163,0.103,0.044,0.579,0.539,0.35100000000000003,0.443,0.267,0.34700000000000003,0.303,0.723,0.009000000000000001,0.147,0.345,2,Spot Up Facilitator
Dennis Smith Jr.,PG,NYK,15.794117647058822,6.5,19.1,1.5,4.9,5.1,14.2,0.35700000000000004,2.4,4.8,1.9,5.2,7.1,8.9,2.5,0.7,5.3,5.9,17.0,84.0,112,0.341,12.7,0.7440000000000001,0.332,0.128,0.081,0.204,0.256,0.5429999999999999,0.222,0.235,0.18600000000000005,0.29600000000000004,0.179,0.563,0.043,0.14800000000000002,0.375,8,Attacking Facilitator
Ish Smith,PG,WAS,26.279411764705888,8.1,18.0,1.6,4.4,6.4,13.6,0.473,1.6,2.2,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,108.0,117,0.447,13.2,0.755,0.235,0.168,0.161,0.19,0.245,0.617,0.362,0.514,0.359,0.3670000000000001,0.171,0.742,0.0,0.272,0.348,2,Spot Up Facilitator
Tony Snell,SF,DET,27.813559322033896,5.1,11.5,3.1,7.6,2.0,3.8,0.531,1.0,1.0,0.3,3.1,3.3,3.8,1.0,0.4,0.9,3.0,14.2,121.0,117,0.445,19.4,0.335,0.102,0.118,0.068,0.047,0.665,0.6920000000000001,0.489,0.34600000000000003,0.556,0.402,0.647,0.892,0.024,0.374,0.4320000000000001,3,Spot Up Wing
